"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"12","Lazio","058","Roma","058059-(2001-10-15)","058059","MENTANA",,2001-10-15,2015-01-01
"12","Lazio","058","Roma","058059-(2015-01-01)","058059","MENTANA",,2015-01-01,9999-12-31
"19","Sicilia","084","Agrigento","084023-(1948-01-01)","084023","MENFI",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084023-(2016-06-06)","084023","MENFI",,2016-06-06,9999-12-31
"18","Calabria","078","Cosenza","078079-(1948-01-01)","078079","MENDICINO",,1948-01-01,9999-12-31
"07","Liguria","008","Imperia","008821-(1950-02-17)","008821","MENDATICA MONTEGROSSO",,1950-02-17,1950-02-17
"07","Liguria","008","Imperia","008821-(1948-01-01)","008821","MENDATICA MONTEGROSSO",,1948-01-01,1950-02-17
"07","Liguria","008","Imperia","008034-(1950-02-17)","008034","MENDATICA",,1950-02-17,9999-12-31
"03","Lombardia","018","Pavia","018089-(1948-01-01)","018089","MENCONICO",,1948-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014042-(1948-01-01)","014042","MENAROLA",,1948-01-01,2015-11-25
"03","Lombardia","014","Sondrio","014042-(2015-11-25)","014042","MENAROLA",,2015-11-25,2015-11-25
"03","Lombardia","013","Como","013145-(1948-01-01)","013145","MENAGGIO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015142-(1948-01-01)","015142","MELZO",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015142-(2015-01-01)","015142","MELZO",,2015-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021050-(1948-01-01)","021050","MELTINA","MÖLTEN",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021050-(1972-12-05)","021050","MELTINA","MÖLTEN",1972-12-05,9999-12-31
"16","Puglia","075","Lecce","075045-(1948-01-01)","075045","MELPIGNANO",,1948-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014041-(1948-01-01)","014041","MELLO",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004122-(1948-01-01)","004122","MELLE",,1948-01-01,9999-12-31
"15","Campania","062","Benevento","062039-(1948-01-01)","062039","MELIZZANO",,1948-01-01,1957-01-11
"15","Campania","062","Benevento","062039-(1957-01-11)","062039","MELIZZANO",,1957-01-11,9999-12-31
"15","Campania","064","Avellino","064048-(1948-01-01)","064048","MELITO IRPINO",,1948-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080050-(1948-01-01)","080050","MELITO DI PORTO SALVO",,1948-01-01,1977-09-17
"18","Calabria","080","Reggio di Calabria","080050-(2016-12-29)","080050","MELITO DI PORTO SALVO",,2016-12-29,9999-12-31
"18","Calabria","080","Reggio di Calabria","080050-(1977-09-17)","080050","MELITO DI PORTO SALVO",,1977-09-17,2016-12-29
"15","Campania","063","Napoli","063045-(1948-01-01)","063045","MELITO DI NAPOLI",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063045-(2015-01-01)","063045","MELITO DI NAPOLI",,2015-01-01,9999-12-31
"16","Puglia","075","Lecce","075044-(1948-01-01)","075044","MELISSANO",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079075-(1948-01-01)","079075","MELISSA",,1948-01-01,1995-01-01
"18","Calabria","101","Crotone","101014-(1995-01-01)","101014","MELISSA",,1995-01-01,9999-12-31
"19","Sicilia","089","Siracusa","089012-(1948-01-01)","089012","MELILLI",,1948-01-01,1979-08-10
"19","Sicilia","089","Siracusa","089012-(1979-08-10)","089012","MELILLI",,1979-08-10,2016-06-06
"19","Sicilia","089","Siracusa","089012-(2016-06-06)","089012","MELILLI",,2016-06-06,9999-12-31
"18","Calabria","080","Reggio di Calabria","080048-(1948-01-01)","080048","MELICUCCÀ",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080048-(2016-12-29)","080048","MELICUCCÀ",,2016-12-29,9999-12-31
"18","Calabria","080","Reggio di Calabria","080049-(1948-01-01)","080049","MELICUCCO",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080049-(2016-12-29)","080049","MELICUCCO",,2016-12-29,9999-12-31
"17","Basilicata","076","Potenza","076048-(1948-01-01)","076048","MELFI",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015141-(1948-01-01)","015141","MELETI",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098038-(1995-01-01)","098038","MELETI",,1995-01-01,9999-12-31
"16","Puglia","075","Lecce","075043-(1948-01-01)","075043","MELENDUGNO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015140-(1948-01-01)","015140","MELEGNANO",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015140-(2015-01-01)","015140","MELEGNANO",,2015-01-01,9999-12-31
"07","Liguria","010","Genova","010033-(1948-01-01)","010033","MELE",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010033-(2015-01-01)","010033","MELE",,2015-01-01,9999-12-31
"08","Emilia-Romagna","040","Forlì-Cesena","040019-(1948-01-01)","040019","MELDOLA",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006092-(1948-01-01)","006092","MELAZZO",,1948-01-01,9999-12-31
"05","Veneto","029","Rovigo","029032-(1948-01-01)","029032","MELARA",,1948-01-01,9999-12-31
"05","Veneto","025","Belluno","025034-(1948-01-01)","025034","MEL",,1948-01-01,2019-01-30
"05","Veneto","025","Belluno","025034-(2019-01-30)","025034","MEL",,2019-01-30,2019-01-30
"01","Piemonte","003","Novara","003095-(1948-01-01)","003095","MEINA",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028052-(1948-01-01)","028052","MEGLIADINO SAN VITALE",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028051-(1948-01-01)","028051","MEGLIADINO SAN FIDENZIO",,1948-01-01,2018-02-17
"05","Veneto","028","Padova","028051-(2018-02-17)","028051","MEGLIADINO SAN FIDENZIO",,2018-02-17,2018-02-17
"06","Friuli-Venezia Giulia","030","Udine","030083-(1948-01-01)","030083","MEDUNO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093026-(1968-04-06)","093026","MEDUNO",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093026-(2017-09-30)","093026","MEDUNO",,2017-09-30,9999-12-31
"05","Veneto","026","Treviso","026041-(1948-01-01)","026041","MEDUNA DI LIVENZA",,1948-01-01,9999-12-31
"08","Emilia-Romagna","036","Modena","036021-(1948-01-01)","036021","MEDOLLA",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020034-(1948-01-01)","020034","MEDOLE",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016250-(1970-03-17)","016250","MEDOLAGO",,1970-03-17,9999-12-31
"03","Lombardia","015","Milano","015139-(1948-01-01)","015139","MEDIGLIA",,1948-01-01,1995-05-05
"03","Lombardia","015","Milano","015139-(1995-05-05)","015139","MEDIGLIA",,1995-05-05,2015-01-01
"03","Lombardia","015","Milano","015139-(2015-01-01)","015139","MEDIGLIA",,2015-01-01,9999-12-31
"08","Emilia-Romagna","037","Bologna","037037-(1948-01-01)","037037","MEDICINA",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037037-(2015-01-01)","037037","MEDICINA",,2015-01-01,9999-12-31
"08","Emilia-Romagna","034","Parma","034020-(1948-01-01)","034020","MEDESANO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031011-(1955-05-14)","031011","MEDEA",,1955-05-14,2017-09-30
"06","Friuli-Venezia Giulia","031","Gorizia","031011-(2017-09-30)","031011","MEDEA",,2017-09-30,9999-12-31
"03","Lombardia","018","Pavia","018088-(1948-01-01)","018088","MEDE",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015138-(1948-01-01)","015138","MEDA",,1948-01-01,2009-06-30
"03","Lombardia","108","Monza e della Brianza","108030-(2009-06-30)","108030","MEDA",,2009-06-30,9999-12-31
"20","Sardegna","091","Nuoro","091047-(1948-01-01)","091047","MEANA SARDO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001149-(1948-01-01)","001149","MEANA DI SUSA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001149-(2015-01-01)","001149","MEANA DI SUSA",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001148-(1948-01-01)","001148","MAZZÈ",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001148-(2015-01-01)","001148","MAZZÈ",,2015-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014040-(1948-01-01)","014040","MAZZO DI VALTELLINA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022113-(1952-05-17)","022113","MAZZIN",,1952-05-17,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022113-(1972-12-05)","022113","MAZZIN",,1972-12-05,9999-12-31
"19","Sicilia","083","Messina","083046-(1948-01-01)","083046","MAZZARRÀ SANT'ANDREA",,1948-01-01,2016-06-06
"19","Sicilia","083","Messina","083046-(2016-06-06)","083046","MAZZARRÀ SANT'ANDREA",,2016-06-06,9999-12-31
"19","Sicilia","087","Catania","087056-(1976-05-12)","087056","MAZZARRONE",,1976-05-12,2016-06-06
"19","Sicilia","087","Catania","087056-(2016-06-06)","087056","MAZZARRONE",,2016-06-06,9999-12-31
"19","Sicilia","085","Caltanissetta","085009-(1948-01-01)","085009","MAZZARINO",,1948-01-01,2016-06-06
"19","Sicilia","085","Caltanissetta","085009-(2016-06-06)","085009","MAZZARINO",,2016-06-06,9999-12-31
"12","Lazio","058","Roma","058058-(1948-01-01)","058058","MAZZANO ROMANO",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058058-(2015-01-01)","058058","MAZZANO ROMANO",,2015-01-01,9999-12-31
"03","Lombardia","017","Brescia","017107-(1948-01-01)","017107","MAZZANO",,1948-01-01,9999-12-31
"19","Sicilia","081","Trapani","081012-(1948-01-01)","081012","MAZARA DEL VALLO",,1948-01-01,1980-08-10
"19","Sicilia","081","Trapani","081012-(2016-06-06)","081012","MAZARA DEL VALLO",,2016-06-06,9999-12-31
"19","Sicilia","081","Trapani","081012-(1980-08-10)","081012","MAZARA DEL VALLO",,1980-08-10,2016-06-06
"16","Puglia","071","Foggia","071031-(1955-08-19)","071031","MATTINATA",,1955-08-19,9999-12-31
"01","Piemonte","001","Torino","001147-(1948-01-01)","001147","MATTIE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001147-(2015-01-01)","001147","MATTIE",,2015-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070063-(1948-01-01)","070063","MATRICE",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070063-(1964-01-19)","070063","MATRICE",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070037-(1970-03-03)","070037","MATRICE",,1970-03-03,9999-12-31
"16","Puglia","075","Lecce","075042-(1948-01-01)","075042","MATINO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001146-(1948-01-01)","001146","MATI",,1948-01-01,1959-10-03
"01","Piemonte","001","Torino","001146-(1959-10-03)","001146","MATHI",,1959-10-03,2015-01-01
"01","Piemonte","001","Torino","001146-(2015-01-01)","001146","MATHI",,2015-01-01,9999-12-31
"17","Basilicata","077","Matera","077014-(1948-01-01)","077014","MATERA",,1948-01-01,9999-12-31
"11","Marche","043","Macerata","043024-(1948-01-01)","043024","MATELICA",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092061-(1948-01-01)","092061","MASULLAS",,1948-01-01,1962-05-22
"20","Sardegna","092","Cagliari","092061-(1970-12-09)","092061","MASULLAS",,1970-12-09,1974-08-20
"20","Sardegna","092","Cagliari","092061-(1962-05-22)","092061","MASULLAS",,1962-05-22,1970-12-09
"20","Sardegna","095","Oristano","095026-(1974-08-20)","095026","MASULLAS",,1974-08-20,9999-12-31
"01","Piemonte","003","Novara","003094-(1955-06-09)","003094","MASSIOLA",,1955-06-09,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103043-(1995-01-01)","103043","MASSIOLA",,1995-01-01,9999-12-31
"01","Piemonte","003","Novara","003093-(1948-01-01)","003093","MASSINO VISCONTI",,1948-01-01,9999-12-31
"07","Liguria","009","Savona","009037-(1948-01-01)","009037","MASSIMINO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022112-(1952-05-17)","022112","MASSIMENO",,1952-05-17,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022112-(1972-12-05)","022112","MASSIMENO",,1972-12-05,9999-12-31
"11","Marche","044","Ascoli Piceno","044029-(1948-01-01)","044029","MASSIGNANO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002075-(1948-01-01)","002075","MASSERANO",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096032-(1995-01-01)","096032","MASSERANO",,1995-01-01,9999-12-31
"01","Piemonte","001","Torino","001145-(1948-01-01)","001145","MASSELLO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001145-(2015-01-01)","001145","MASSELLO",,2015-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002074-(1948-01-01)","002074","MASSAZZA",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096031-(1995-01-01)","096031","MASSAZZA",,1995-01-01,9999-12-31
"09","Toscana","046","Lucca","046018-(1948-01-01)","046018","MASSAROSA",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028050-(1948-01-01)","028050","MASSANZAGO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015137-(1948-01-01)","015137","MASSALENGO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098037-(1995-01-01)","098037","MASSALENGO",,1995-01-01,9999-12-31
"16","Puglia","073","Taranto","073015-(1948-01-01)","073015","MASSAFRA",,1948-01-01,9999-12-31
"10","Umbria","054","Perugia","054028-(1948-01-01)","054028","MASSA MARTANA",,1948-01-01,9999-12-31
"09","Toscana","053","Grosseto","053015-(1948-01-01)","053015","MASSA MARITTIMA",,1948-01-01,1961-01-26
"09","Toscana","053","Grosseto","053015-(1961-01-26)","053015","MASSA MARITTIMA",,1961-01-26,9999-12-31
"15","Campania","063","Napoli","063044-(1948-01-01)","063044","MASSA LUBRENSE",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063044-(2015-01-01)","063044","MASSA LUBRENSE",,2015-01-01,9999-12-31
"08","Emilia-Romagna","039","Ravenna","039013-(1948-01-01)","039013","MASSA LOMBARDA",,1948-01-01,9999-12-31
"08","Emilia-Romagna","038","Ferrara","038013-(1948-01-01)","038013","MASSA FISCAGLIA",,1948-01-01,2014-01-01
"08","Emilia-Romagna","038","Ferrara","038013-(2014-01-01)","038013","MASSA FISCAGLIA",,2014-01-01,2014-01-01
"11","Marche","044","Ascoli Piceno","044028-(1948-01-01)","044028","MASSA FERMANA",,1948-01-01,2009-07-12
"11","Marche","109","Fermo","109011-(2009-07-12)","109011","MASSA FERMANA",,2009-07-12,9999-12-31
"09","Toscana","047","Pistoia","047008-(1948-01-01)","047008","MASSA E COZZILE",,1948-01-01,9999-12-31
"15","Campania","063","Napoli","063092-(1988-06-14)","063092","MASSA DI SOMMA",,1988-06-14,2015-01-01
"15","Campania","063","Napoli","063092-(2015-01-01)","063092","MASSA DI SOMMA",,2015-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066054-(1948-01-01)","066054","MASSA D'ALBE",,1948-01-01,1959-12-29
"13","Abruzzo","066","L'Aquila","066054-(1960-08-13)","066054","MASSA D'ALBE",,1960-08-13,9999-12-31
"13","Abruzzo","066","L'Aquila","066054-(1959-12-29)","066054","MASSA D'ALBE",,1959-12-29,1960-08-13
"09","Toscana","045","Massa-Carrara","045010-(1948-01-01)","045010","MASSA",,1948-01-01,9999-12-31
"07","Liguria","010","Genova","010032-(1948-01-01)","010032","MASONE",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010032-(2015-01-01)","010032","MASONE",,2015-01-01,9999-12-31
"05","Veneto","024","Vicenza","024058-(1948-01-01)","024058","MASON VICENTINO",,1948-01-01,2019-02-20
"05","Veneto","024","Vicenza","024058-(2019-02-20)","024058","MASON VICENTINO",,2019-02-20,2019-02-20
"03","Lombardia","013","Como","013144-(1948-01-01)","013144","MASLIANICO",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006091-(1948-01-01)","006091","MASIO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001056-(1948-01-01)","001056","MASINO",,1948-01-01,1950-02-21
"08","Emilia-Romagna","038","Ferrara","038012-(1959-10-09)","038012","MASI TORELLO",,1959-10-09,1989-01-14
"08","Emilia-Romagna","038","Ferrara","038012-(1989-01-14)","038012","MASI TORELLO",,1989-01-14,9999-12-31
"05","Veneto","028","Padova","028049-(1948-01-01)","028049","MASI",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028048-(1948-01-01)","028048","MASERÀ DI PADOVA",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026040-(1948-01-01)","026040","MASERADA SUL PIAVE",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003092-(1948-01-01)","003092","MASERA",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103042-(1995-01-01)","103042","MASERA",,1995-01-01,9999-12-31
"05","Veneto","026","Treviso","026039-(1948-01-01)","026039","MASER",,1948-01-01,9999-12-31
"03","Lombardia","012","Varese","012100-(1948-01-01)","012100","MASCIAGO PRIMO",,1948-01-01,1997-07-26
"03","Lombardia","012","Varese","012100-(1997-07-26)","012100","MASCIAGO PRIMO",,1997-07-26,9999-12-31
"17","Basilicata","076","Potenza","076047-(1948-01-01)","076047","MASCHITO",,1948-01-01,9999-12-31
"19","Sicilia","087","Catania","087024-(1948-01-01)","087024","MASCALUCIA",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087024-(2016-06-06)","087024","MASCALUCIA",,2016-06-06,9999-12-31
"19","Sicilia","087","Catania","087023-(1948-01-01)","087023","MASCALI",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087023-(2016-06-06)","087023","MASCALI",,2016-06-06,9999-12-31
"03","Lombardia","015","Milano","015136-(1948-01-01)","015136","MASATE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015136-(2015-01-01)","015136","MASATE",,2015-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092103-(1974-08-02)","092103","MASAINAS",,1974-08-02,2006-01-01
"20","Sardegna","111","Sud Sardegna","111040-(2016-04-28)","111040","MASAINAS",,2016-04-28,9999-12-31
"03","Lombardia","012","Varese","012099-(1948-01-01)","012099","MARZIO",,1948-01-01,1978-02-12
"03","Lombardia","012","Varese","012099-(1978-02-12)","012099","MARZIO",,1978-02-12,9999-12-31
"18","Calabria","078","Cosenza","078078-(1948-01-01)","078078","MARZI",,1948-01-01,9999-12-31
"15","Campania","064","Avellino","064047-(1948-01-01)","064047","MARZANO DI NOLA",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061050-(1948-01-01)","061050","MARZANO APPIO",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018087-(1948-01-01)","018087","MARZANO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","037","Bologna","037036-(1948-01-01)","037036","MARZABOTTO",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037036-(2015-01-01)","037036","MARZABOTTO",,2015-01-01,9999-12-31
"16","Puglia","073","Taranto","073014-(1948-01-01)","073014","MARUGGIO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015135-(1948-01-01)","015135","MARUDO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098036-(1995-01-01)","098036","MARUDO",,1995-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080047-(1948-01-01)","080047","MARTONE",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080047-(2016-12-29)","080047","MARTONE",,2016-12-29,9999-12-31
"20","Sardegna","090","Sassari","090039-(1948-01-01)","090039","MARTIS",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079074-(1948-01-01)","079074","MARTIRANO LOMBARDO",,1948-01-01,1957-01-18
"18","Calabria","079","Catanzaro","079074-(1957-01-18)","079074","MARTIRANO LOMBARDO",,1957-01-18,9999-12-31
"18","Calabria","079","Catanzaro","079073-(1957-01-18)","079073","MARTIRANO",,1957-01-18,9999-12-31
"13","Abruzzo","067","Teramo","067047-(1963-04-28)","067047","MARTINSICURO",,1963-04-28,9999-12-31
"01","Piemonte","004","Cuneo","004121-(1948-01-01)","004121","MARTINIANA PO",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016133-(1948-01-01)","016133","MARTINENGO",,1948-01-01,9999-12-31
"16","Puglia","073","Taranto","073013-(1948-01-01)","073013","MARTINA FRANCA",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075041-(1948-01-01)","075041","MARTIGNANO",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019057-(1948-01-01)","019057","MARTIGNANA DI PO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030082-(1948-01-01)","030082","MARTIGNACCO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030057-(1968-04-06)","030057","MARTIGNACCO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030057-(2018-04-22)","030057","MARTIGNACCO",,2018-04-22,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021049-(1948-01-01)","021049","MARTELLO","MARTELL",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021049-(1972-12-05)","021049","MARTELLO","MARTELL",1972-12-05,9999-12-31
"05","Veneto","027","Venezia","027021-(1948-01-01)","027021","MARTELLAGO",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027021-(2015-01-01)","027021","MARTELLAGO",,2015-01-01,9999-12-31
"16","Puglia","075","Lecce","075040-(1948-01-01)","075040","MARTANO",,1948-01-01,9999-12-31
"12","Lazio","056","Viterbo","056034-(1948-01-01)","056034","MARTA",,1948-01-01,9999-12-31
"17","Basilicata","076","Potenza","076046-(1948-01-01)","076046","MARSICOVETERE",,1948-01-01,9999-12-31
"17","Basilicata","076","Potenza","076045-(1948-01-01)","076045","MARSICO NUOVO",,1948-01-01,1973-06-25
"17","Basilicata","076","Potenza","076045-(1973-06-25)","076045","MARSICO NUOVO",,1973-06-25,9999-12-31
"10","Umbria","054","Perugia","054027-(1948-01-01)","054027","MARSCIANO",,1948-01-01,9999-12-31
"19","Sicilia","081","Trapani","081011-(1948-01-01)","081011","MARSALA",,1948-01-01,1980-08-10
"19","Sicilia","081","Trapani","081011-(2016-06-06)","081011","MARSALA",,2016-06-06,9999-12-31
"19","Sicilia","081","Trapani","081011-(1980-08-10)","081011","MARSALA",,1980-08-10,2016-06-06
"01","Piemonte","004","Cuneo","004120-(1948-01-01)","004120","MARSAGLIA",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092060-(1948-05-12)","092060","MARRUBIU",,1948-05-12,1974-08-20
"20","Sardegna","095","Oristano","095025-(1974-08-20)","095025","MARRUBIU",,1974-08-20,9999-12-31
"09","Toscana","048","Firenze","048026-(1948-01-01)","048026","MARRADI",,1948-01-01,2015-01-01
"09","Toscana","048","Firenze","048026-(2015-01-01)","048026","MARRADI",,2015-01-01,9999-12-31
"05","Veneto","024","Vicenza","024057-(1948-01-01)","024057","MAROSTICA",,1948-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080046-(1948-01-01)","080046","MAROPATI",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080046-(2016-12-29)","080046","MAROPATI",,2016-12-29,9999-12-31
"03","Lombardia","017","Brescia","017106-(1948-01-01)","017106","MARONE",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016098-(1948-01-01)","016098","MARNE",,1948-01-01,1958-09-10
"03","Lombardia","012","Varese","012098-(1948-01-01)","012098","MARNATE",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004119-(1948-01-01)","004119","MARMORA",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020033-(1948-01-01)","020033","MARMIROLO",,1948-01-01,9999-12-31
"03","Lombardia","017","Brescia","017105-(1955-03-12)","017105","MARMENTINO",,1955-03-12,9999-12-31
"09","Toscana","047","Pistoia","047007-(1948-01-01)","047007","MARLIANA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021048-(1948-01-01)","021048","MARLENGO","MARLING",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021048-(1985-10-23)","021048","MARLENGO","MARLING",1985-10-23,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021048-(1972-12-05)","021048","MARLENGO","MARLING",1972-12-05,1974-09-18
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021048-(1974-09-18)","021048","MARLENGO","MARLING",1974-09-18,1985-10-23
"12","Lazio","058","Roma","058057-(1948-01-01)","058057","MARINO",,1948-01-01,1974-10-15
"12","Lazio","058","Roma","058057-(1974-10-15)","058057","MARINO",,1974-10-15,1993-11-05
"12","Lazio","058","Roma","058057-(1993-11-05)","058057","MARINO",,1993-11-05,1995-09-21
"12","Lazio","058","Roma","058057-(2015-01-01)","058057","MARINO",,2015-01-01,9999-12-31
"12","Lazio","058","Roma","058057-(1995-09-21)","058057","MARINO",,1995-09-21,2015-01-01
"19","Sicilia","082","Palermo","082046-(1948-01-01)","082046","MARINEO",,1948-01-01,2011-08-12
"19","Sicilia","082","Palermo","082046-(2016-06-06)","082046","MARINEO",,2016-06-06,9999-12-31
"19","Sicilia","082","Palermo","082046-(2011-08-12)","082046","MARINEO",,2011-08-12,2016-06-06
"18","Calabria","080","Reggio di Calabria","080045-(1948-07-22)","080045","MARINA DI GIOIOSA IONICA",,1948-07-22,2016-12-29
"18","Calabria","080","Reggio di Calabria","080045-(2016-12-29)","080045","MARINA DI GIOIOSA IONICA",,2016-12-29,9999-12-31
"15","Campania","063","Napoli","063043-(1948-01-01)","063043","MARIGLIANO",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063043-(2015-01-01)","063043","MARIGLIANO",,2015-01-01,9999-12-31
"15","Campania","063","Napoli","063042-(1948-01-01)","063042","MARIGLIANELLA",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063042-(2015-01-01)","063042","MARIGLIANELLA",,2015-01-01,9999-12-31
"19","Sicilia","085","Caltanissetta","085008-(1948-01-01)","085008","MARIANOPOLI",,1948-01-01,2016-06-06
"19","Sicilia","085","Caltanissetta","085008-(2016-06-06)","085008","MARIANOPOLI",,2016-06-06,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031010-(1948-01-01)","031010","MARIANO DEL FRIULI",,1948-01-01,2017-09-30
"06","Friuli-Venezia Giulia","031","Gorizia","031010-(2017-09-30)","031010","MARIANO DEL FRIULI",,2017-09-30,9999-12-31
"03","Lombardia","013","Como","013143-(1948-01-01)","013143","MARIANO COMENSE",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020032-(1948-01-01)","020032","MARIANA MANTOVANA",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013142-(1948-01-01)","013142","MARGNO",,1948-01-01,1957-05-03
"03","Lombardia","013","Como","013142-(1957-05-03)","013142","MARGNO",,1957-05-03,1995-01-01
